Type,Vessel_Name,Built,Size_Dwt,Builder,Sold,Price,Newbuild_Price,Scrap_Price,TCR_6M,TCR_1Yr,TCR_3Yrs,TCR_5Yrs,TCR_1Yr_Class,TCR_Median_15Yrs,Age_Yrs,Builder_Country,China,Japan,Other,South_Korea,Class
Bulk,26 Agustos,2002,52455,Tsuneishi Philippines,2017-02-28,5.2,22.25,3.06497,9750,9000,9500,9750,9000,13750,15,China,1,0,0,0,Handymax
Bulk,A Duckling,1999,171199,Koyo,2014-04-14,20.8,57,10.42314,26187.5,27250,24500,24500,27250,23000,15,Japan,0,1,0,0,Capesize
Bulk,A Max,2011,84062,Hyundai,2015-02-16,16.5,29.5,4.34232,,7825,9850,11250,7825,15000,4,South_Korea,0,0,0,1,Panamax
Bulk,ABG Keshava,1982,39413,Brazil,2008-09-05,18,40,4.01844,,31500,,,31500,10750,26,Other,0,0,1,0,Handysize
Bulk,ABY Paola,2015,60935,JMU Japan,2016-05-17,19.5,23.25,2.52527,6750,6250,,,6250,13750,1,Japan,0,1,0,0,Handymax
Bulk,ACS Diamond,2005,53299,New Century,2013-12-22,14.9,26.5,3.80673,,12375,,,12375,13625,8,China,1,0,0,0,Handymax
Bulk,ACS Diamond,2005,53299,New Century,2014-11-24,7,27,4.11365,10250,10000,10250,10250,10000,13750,9,China,1,0,0,0,Handymax
Bulk,ADS Arendal,2004,76830,Sasebo Japan,2020-12-14,7.8,25.5,5.00905,,11100,10350,10450,12450,13250,16,Japan,0,1,0,0,Panamax
Bulk,AEC Abiity,2014,37860,Naikai,2014-10-21,26.6,23.25,3.43757,8750,8750,9000,9000,8750,10500,0,Japan,0,1,0,0,Handysize
Bulk,AEC Ability II,2006,37504,Saiki Japan,2020-11-05,6.2,23,2.7436,9875,9625,9375,10375,9625,9750,14,Japan,0,1,0,0,Handysize
Bulk,AEC Belief,2004,33540,Shin Kurushima Japan,2019-01-28,9.2,21.55,2.82203,8250,8500,9000,9000,9000,11000,15,Japan,0,1,0,0,Handysize
Bulk,AEC Courage,2015,37745,Shimanami,2015-06-09,21,21.5,2.52507,6000,6500,7250,7500,6500,10500,0,Japan,0,1,0,0,Handysize
Bulk,AEC Diligence,2002,31642,Saiki Japan,2017-01-30,5.4,18.5,2.139,6250,6500,7000,7250,7000,10500,15,Japan,0,1,0,0,Handysize
Bulk,AEC Faith,2015,37700,Naikai,2015-03-24,22,22,2.72346,7250,7500,8000,8000,7500,10500,0,Japan,0,1,0,0,Handysize
Bulk,AK Ceren,1991,42284,Hyundai,2014-02-17,4.7,23.25,3.17018,,10000,,,10000,10500,23,South_Korea,0,0,0,1,Handysize
Bulk,AMBER K,2000,47282,Oshima,2012-07-06,13.5,25.25,3.55363,,10750,,,10750,13625,12,Japan,0,1,0,0,Handymax
Bulk,AMS Pegasus I,2012,81852,Hyundai Vietnam,2016-06-29,12.7,24.25,3.40532,,6050,6525,8075,6050,15000,4,South_Korea,0,0,0,1,Panamax
Bulk,AMS Pegasus I,2012,81598,Hyundai Vietnam,2016-07-18,13,24.25,3.53371,,6800,6750,8175,6800,15000,4,South_Korea,0,0,0,1,Panamax
Bulk,AMS Pegasus II,2012,81852,Hyundai Vietnam,2016-06-20,12.7,24.5,3.40532,,6050,6525,8075,6050,15000,4,South_Korea,0,0,0,1,Panamax
Bulk,AOM Milena,2009,76606,Shin Kasado Japan,2018-10-15,16,27.5,5.67718,,13800,12800,12125,15375,14800,9,Japan,0,1,0,0,Panamax
Bulk,AP Konavle,2013,79800,Jiangsu,2013-10-09,21.5,27,5.02233,,13500,12000,12500,13500,14500,0,China,1,0,0,0,Panamax
Bulk,AT 40,1995,43246,Hyundai S Korea,2018-04-27,5.1,22.5,2.96528,11250,11000,10000,9750,11000,10750,23,South_Korea,0,0,0,1,Handysize
Bulk,AZURITE OCEAN,2002,32178,Hakodate,2012-07-03,12,21,2.86872,9000,8750,9250,10500,8750,11250,10,Japan,0,1,0,0,Handysize
Bulk,Aargau,2010,32790,Universe China,2019-11-15,6.3,21.1,2.54597,8687.5,8912.5,8000,8000,9875,10250,9,China,1,0,0,0,Handysize
Bulk,Aaron N,1994,45518,Tsuneishi Japan,2017-07-12,2.8,23.5,3.6062,10000,9750,9750,10000,9750,13750,23,Japan,0,1,0,0,Handymax
Bulk,Abeille,2010,82100,Tsuneishi Zhoushan,2011-03-22,42,34.5,6.25506,,17500,,,17500,13563,1,China,1,0,0,0,Panamax
Bulk,Ability,1981,30900,UK,2009-07-05,2.85,25.5,1.90579,11750,11000,10750,11000,11000,9625,28,Other,0,0,1,0,Handysize
Bulk,Abkhazia,1982,34000,Mitsubishi,2009-05-26,2.8,26.5,1.78749,11750,10500,10000,10250,10500,9500,27,Japan,0,1,0,0,Handysize
Bulk,Aby Diva,2007,76596,Imabari Japan,2017-08-05,12,24,5.10658,,10450,10875,11000,11800,15000,10,Japan,0,1,0,0,Panamax
Bulk,Aby Virginia,2015,81061,Japan Marine,2015-12-09,24.5,26.5,3.66744,,6800,7500,8875,6800,15000,0,Japan,0,1,0,0,Panamax
Bulk,Abyo Four,1999,172639,Romania,2015-03-27,11,52,8.08743,7750,9375,11250,13375,10500,24250,16,Other,0,0,1,0,Capesize
Bulk,Abyo Jennifer,1996,75473,Italy,2014-06-30,6.75,30,5.53582,,10125,12125,13750,10125,15000,18,Other,0,0,1,0,Panamax
Bulk,Abyo Natalie,1996,75473,Italy,2014-06-30,6.75,30,5.53582,,10125,12125,13750,10125,15000,18,Other,0,0,1,0,Panamax
Bulk,Abyo Oprah,2006,82551,Tsuneishi Japan,2016-07-27,8.5,24.25,3.53371,,6750,6750,8100,6750,15000,10,Japan,0,1,0,0,Panamax
Bulk,Acacia Bulker,2005,32800,Kanda Japan,2016-11-14,7.5,18.5,2.00187,6000,6000,6000,6500,6750,10500,11,Japan,0,1,0,0,Handysize
Bulk,Acacia Bulker,2005,35759,Kanda Japan,2017-05-30,7.3,21.5,2.3805,8250,8250,8500,8750,8250,10500,12,Japan,0,1,0,0,Handysize
Bulk,Ace Bridge,1999,28419,Imabari,2012-11-19,8.5,20,2.98743,7000,7500,8500,9250,7500,11250,13,Japan,0,1,0,0,Handysize
Bulk,Ace Bulker,2003,28498,Imabari,2011-06-21,19.75,24,3.64764,12500,12250,12125,12250,12250,11500,8,Japan,0,1,0,0,Handysize
Bulk,Ace Century,2000,32787,Kanda,2014-04-22,12.4,21.75,3.49076,9500,9750,10000,10250,9750,10500,14,Japan,0,1,0,0,Handysize
Bulk,Ace Dragon,1997,24280,Hakodate,2012-02-20,8,21.25,3.45663,7000,7500,9750,11000,7500,11500,15,Japan,0,1,0,0,Handysize
Bulk,Ace Gate,2005,55697,Mitsui,2013-03-07,16.2,24.25,3.74997,,9500,,,9500,13625,8,Japan,0,1,0,0,Handymax
Bulk,Achat,2010,56969,Jiangsu Hantong China,2019-08-27,10.3,26,3.648,14625,12125,10000,9750,12125,13000,9,China,1,0,0,0,Handymax
Bulk,Acoaxet Lady,1982,38101,Mitsubishi,2009-04-28,3.8,28,2.00624,,9750,,,9750,9500,27,Japan,0,1,0,0,Handysize
Bulk,Actor II,2010,32401,S Korea,2011-01-01,32.5,24,3.60373,13250,13250,12750,12750,13250,11250,1,South_Korea,0,0,0,1,Handysize
Bulk,Adelaida,1982,26400,UK,2008-02-25,16.5,35,4.57161,34000,33000,24000,,33000,8200,26,Other,0,0,1,0,Handysize
Bulk,Adeline Delmas,1986,33504,Jugoslavia,2011-01-24,6.5,24,3.60373,12500,12500,12750,12750,12500,11250,25,Other,0,0,1,0,Handysize
Bulk,Adfines East,2012,36940,Zhejiang Zhenghe China,2016-11-07,8,19.5,2.00187,6500,6750,6750,6500,6750,10500,4,China,1,0,0,0,Handysize
Bulk,Adfines North,2012,36940,Zhejiang Zhenghe China,2016-11-07,8,19.5,2.00187,6500,6750,6750,6500,6750,10500,4,China,1,0,0,0,Handysize
Bulk,Adfines South,2012,36940,Zhejiang Zhenghe China,2016-11-07,8,19.5,2.00187,6500,6750,6750,6500,6750,10500,4,China,1,0,0,0,Handysize
Bulk,Adfines West,2012,36940,Zhejiang Zhenghe China,2016-11-07,8,19.5,2.00187,6500,6750,6750,6500,6750,10500,4,China,1,0,0,0,Handysize
Bulk,Admiral Bulker,2008,28320,Shimanami Japan,2016-05-31,6,19,1.75924,5000,4750,5250,6000,5250,10500,8,Japan,0,1,0,0,Handysize
Bulk,Admiral Schmidt,2007,55309,Oshima Japan,2017-03-05,9.8,22.25,3.70763,10000,9250,9500,9750,9250,13750,10,Japan,0,1,0,0,Handymax
Bulk,Admiral T,1988,38307,Jugoslavia,2011-03-07,4.75,26,3.71893,,11750,,,11750,11500,23,Other,0,0,1,0,Handysize
Bulk,Adrianople,1984,37753,Kurushima,2009-08-11,4.5,26,1.97896,,11000,,,11000,10000,25,Other,0,0,1,0,Handysize
Bulk,Adventure I,2017,62472,Oshima Japan,2019-03-15,25,26,4.15165,11125,11625,11500,11500,10875,13250,2,Japan,0,1,0,0,Handymax
Bulk,Adventure II,2018,62472,Oshima Japan,2019-03-29,26.5,26,4.15165,10750,11250,11250,11250,10625,13250,1,Japan,0,1,0,0,Handymax
Bulk,Adventure III,2019,62534,Oshima Japan,2019-10-23,27.5,25.75,3.7841,13750,13937.5,11250,11250,11937.5,12750,0,Japan,0,1,0,0,Handymax
Bulk,Adventure III,2019,62534,Oshima Japan,2020-02-24,26.3,25.5,3.6423,9687.5,11500,11000,11500,9625,12250,1,Japan,0,1,0,0,Handymax
Bulk,Adventure III,2019,62534,Oshima Japan,2020-08-03,24.25,24,3.3418,10937.5,11750,10875,11250,9937.5,12000,1,Japan,0,1,0,0,Handymax
Bulk,Adventurer,1984,27622,Mitsui,2011-08-08,6,24,3.83653,10750,10750,11500,12000,10750,11500,27,Japan,0,1,0,0,Handysize
Bulk,Aegean Castle,1986,41540,Mitsui,2013-02-11,3.75,21,2.91174,,7250,,,7250,11000,27,Japan,0,1,0,0,Handysize
Bulk,Aegean Falcon,2000,50296,Mitsui,2012-04-24,14.25,25.5,4.26517,,11375,,,11375,13625,12,Japan,0,1,0,0,Handymax
Bulk,Aegis Fortune,2001,52261,Daedong S Korea,2018-04-30,8.3,24.5,4.20368,14000,13250,11500,11000,13250,13750,17,South_Korea,0,0,0,1,Handymax
Bulk,Aenaeos,1998,72413,Imabari,2008-06-19,75,55,7.98045,,78500,62000,42000,78500,10750,10,Japan,0,1,0,0,Panamax
Bulk,Aeolian Breeze,2001,74255,Sasebo Japan,2017-12-21,9.3,25,5.28728,,11900,11850,11700,12900,15000,16,Japan,0,1,0,0,Panamax
Bulk,Aeolian Spirit,1999,73739,Sumitomo,2009-09-09,29,33,3.64181,,19000,15750,15000,19000,12150,10,Japan,0,1,0,0,Panamax
Bulk,Aeolian Spirit,1999,73739,Sumitomo,2010-01-27,27.5,33.75,4.65257,,26500,19500,18500,26500,12500,11,Japan,0,1,0,0,Panamax
Bulk,Aeolian Spirit,1999,73739,Sumitomo,2016-04-20,3.15,25.25,3.72,,5550,6525,7950,6200,15000,17,Japan,0,1,0,0,Panamax
Bulk,Aeolos,1997,45736,Hashihama Japan,2017-10-30,5,23.5,3.7316,12750,11250,11000,11000,11250,13750,20,Japan,0,1,0,0,Handymax
Bulk,Aesara,2001,75202,Samho S Korea,2017-07-12,7.5,24.5,4.74205,,10000,10375,10525,10750,15000,16,South_Korea,0,0,0,1,Panamax
Bulk,Aetos,2001,48893,IHI,2013-03-05,11.9,24.25,3.74997,,9500,,,9500,13625,12,Other,0,0,1,0,Handymax
Bulk,Afovos,2001,74297,Hyundai S Korea,2017-12-15,8.8,25,5.28728,,11900,11850,11700,12900,15000,16,South_Korea,0,0,0,1,Panamax
Bulk,African Bari Bird,2017,63479,Imabari Japan,2020-03-09,24.8,25.5,3.35475,9687.5,11500,11000,11500,9625,12250,3,Japan,0,1,0,0,Handymax
Bulk,African Challenger,1984,28215,Naikai,2010-08-21,6.5,24,3.09705,16250,15250,14250,14000,15250,11250,26,Japan,0,1,0,0,Handysize
Bulk,African Kingfisher,2009,55500,Kawasaki Japan,2020-03-31,10,25.25,3.35475,9625,9500,9250,9375,9500,12250,11,Japan,0,1,0,0,Handymax
Bulk,African Kookaburra,2007,55610,Mitsui,2015-10-20,11.1,24.5,3.07334,8750,8250,8500,8500,8250,13750,8,Japan,0,1,0,0,Handymax
Bulk,African Loon,2016,61255,Tadotsu Japan,2019-02-28,22.6,26,4.01305,10250,11375,11250,11250,10625,13250,3,Japan,0,1,0,0,Handymax
Bulk,African Oryx,1997,24100,Shanghai,2013-04-02,4,20,3.07928,7750,8000,8500,9250,8000,11000,16,China,1,0,0,0,Handysize
Bulk,African Sun,1994,45208,Kanasashi,2015-03-16,4,26,3.439,8250,8500,9000,9250,8500,13750,21,Japan,0,1,0,0,Handymax
Bulk,African Teist,2014,33343,Shin Kurushima Japan,2021-01-04,10.8,20.65,2.88162,9250,9062.5,7875,8000,10250,9750,7,Japan,0,1,0,0,Handysize
Bulk,African Zebra,1985,38623,Taiwan,2012-02-07,4.2,22.5,3.45663,,7250,,,7250,11500,27,Other,0,0,1,0,Handysize
Bulk,Africana,2002,75592,Sanoyas,2010-03-15,33.6,34,5.14888,,28500,21000,19000,28500,12500,8,Japan,0,1,0,0,Panamax
Bulk,Africana,2002,75592,Sanoyas,2010-03-25,34,34,5.14888,,28500,21000,19000,28500,12500,8,Japan,0,1,0,0,Panamax
Bulk,Afterhours,2007,74456,Hudong Zhonghua China,2020-01-17,9,27,4.78226,,10500,10625,10375,11750,13975,13,China,1,0,0,0,Panamax
Bulk,Agia,1994,45296,Shin Kurushima,2015-05-12,3.5,25.25,3.21275,8000,7750,8250,8500,7750,13750,21,Japan,0,1,0,0,Handymax
Bulk,Agia Eirini,2001,50271,Mitsui Japan,2018-06-10,8.5,25.5,4.19336,14000,13250,11750,11250,13250,13750,17,Japan,0,1,0,0,Handymax
Bulk,Agia Filothei,2010,58080,SPP S Korea,2016-11-30,11.2,22.25,2.87187,8750,8000,8000,8250,8000,13750,6,South_Korea,0,0,0,1,Handymax
Bulk,Agia Pisti,1999,72493,Imabari Japan,2017-01-16,4.1,24,4.14663,,8225,8400,8575,8750,15000,18,Japan,0,1,0,0,Panamax
Bulk,Agia Thalassini I,1984,36850,Kurushima,2009-05-18,5.25,28,1.78749,,10750,,,10750,9500,25,Other,0,0,1,0,Handysize
Bulk,Agios Efraim,1998,73018,Daedong,2015-04-22,4.5,27.75,4.87459,,7500,8000,9500,8000,15000,17,South_Korea,0,0,0,1,Panamax
Bulk,Agios Minas,1981,29002,Hakodate,2010-11-22,4.1,24,3.2237,13000,13250,13000,13000,13250,11250,29,Japan,0,1,0,0,Handysize
Bulk,Agios Nektarios,1988,52600,Ukraine,2010-04-27,8,31,3.84366,,23625,,,23625,10750,22,Other,0,0,1,0,Handymax
Bulk,Agios Raphael,1982,78485,Brazil,2009-05-26,5,36,3.07687,,16750,14750,14500,16750,11700,27,Other,0,0,1,0,Panamax
Bulk,Agri Marina,2008,76596,Kudamatsu Japan,2020-07-06,10.7,25.5,3.6261,,11250,10750,10350,12750,13500,12,Japan,0,1,0,0,Panamax
Bulk,Agri Marina,2008,76596,Kudamatsu Japan,2020-08-03,10.8,25.5,4.10448,,11550,10850,11000,12525,13463,12,Japan,0,1,0,0,Panamax
Bulk,Aifanourious,2002,50220,Shanghai China,2020-03-16,4.9,25.5,3.35475,10500,10187.5,9375,9375,10187.5,12250,18,China,1,0,0,0,Handymax
Bulk,Aifanouris,2002,50220,Shanghai Shipyard China,2019-04-30,5.8,26,4.29648,11000,10625,10750,10750,10625,13125,17,China,1,0,0,0,Handymax
Bulk,Aigeorgis,2001,50354,Shanghai Shipyard China,2019-04-30,5.8,26,4.29648,11000,10625,10750,10750,10625,13125,18,China,1,0,0,0,Handymax
Bulk,Akagisan,1998,179302,Hyundai,2009-04-07,36.5,72,5.96085,21750,22250,21000,23000,22250,18625,11,South_Korea,0,0,0,1,Capesize
Bulk,Akiba,2011,57257,STX Jinhae,2012-08-27,7.5,24.5,3.73527,,9500,,,9500,13625,1,China,1,0,0,0,Handymax
Bulk,Akili,2001,52301,Tsuneishi Japan,2018-01-16,9.2,24,4.54956,11750,11750,10750,10750,11750,13750,17,Japan,0,1,0,0,Handymax
Bulk,Akita,1999,45279,Tsuneishi,2015-11-23,3.5,24.25,2.9742,6750,6750,7500,8000,6750,13750,16,China,1,0,0,0,Handymax
Bulk,Akroneos,1981,65015,Hitachi,2009-06-24,3.9,34,3.26525,,22750,15500,15000,22750,11900,28,Japan,0,1,0,0,Panamax
Bulk,Akropolis,1983,63883,Samsung,2008-01-30,29,48,4.84483,,47500,,,47500,9650,25,China,1,0,0,0,Handymax
Bulk,Akson Sara,2001,50913,Oshima Japan,2019-10-30,6.6,25.75,3.7841,13625,11875,9750,9750,11875,12750,18,Japan,0,1,0,0,Handymax
Bulk,Alabama Belle,1986,41808,S Korea,2014-02-25,4.5,23.5,3.17018,,10250,,,10250,10500,28,South_Korea,0,0,0,1,Handysize
Bulk,Alabanda,1995,74044,Hashihama,2011-03-22,21,34.5,6.25506,,17500,15750,15500,17500,13563,16,Japan,0,1,0,0,Panamax
Bulk,Aladdin Rainbow,1999,32260,Kanda,2011-09-21,16,22.5,3.73306,11750,11500,11500,12000,11500,11500,12,Japan,0,1,0,0,Handysize
Bulk,Aladdin Rainbow,1999,32260,Kanda,2012-03-01,10.5,21.25,3.39545,7250,7500,9500,11000,7500,11500,13,Japan,0,1,0,0,Handysize
Bulk,Alam Aman II,2001,47301,Minami,2014-08-10,12.2,28,4.33978,11000,11250,11500,11500,11250,13750,13,Japan,0,1,0,0,Handymax
Bulk,Alam Makmur,2000,46644,Mitsui,2008-03-17,63.5,48,6.76884,,60000,,,60000,9700,8,Japan,0,1,0,0,Handymax
Bulk,Alam Makmur,2015,55865,Mitsui Japan,2017-11-22,21.1,23.5,4.02005,12000,10500,10500,10500,10500,13750,2,Japan,0,1,0,0,Handymax
Bulk,Alam Manis,2007,55652,Mitsui Japan,2019-12-27,10.8,25.5,3.59512,10125,9875,9625,9625,9875,12500,12,Japan,0,1,0,0,Handymax
Bulk,Alam Mesra,2000,46446,Mitsui,2014-04-14,14.5,27.5,4.39726,,12500,,,12500,13750,14,Japan,0,1,0,0,Handymax
Bulk,Alam Mulia,2015,61300,Iwagi Japan,2020-07-06,18.8,24,2.72631,10312.5,11250,10875,11250,9875,12188,5,Japan,0,1,0,0,Handymax
Bulk,Alam Murni,2003,53553,Iwagi Japan,2016-05-31,4.3,23,2.52527,6750,6250,6500,7500,6250,13750,13,Japan,0,1,0,0,Handymax
Bulk,Alam Sejahtera,2016,33297,Shin Kochi Japan,2021-03-05,14.9,21.55,3.4295,16250,13500,10250,9375,15250,9750,5,Japan,0,1,0,0,Handysize
Bulk,Alam Selamat,1992,39100,IHI,2010-09-11,15.9,26.5,3.06117,,16250,,,16250,11250,18,Other,0,0,1,0,Handysize
Bulk,Alam Selaras,1992,39100,IHI,2008-02-18,44,38,4.57161,,33500,,,33500,8200,16,Other,0,0,1,0,Handysize
Bulk,Alam Senang,1984,27654,,2012-04-18,3,21,3.43252,8625,8865,9500,10750,8865,11250,28,Other,0,0,1,0,Handysize
Bulk,Alam Setia,2013,36320,Shikoku Japan,2020-10-05,10.5,23,2.571,10125,9875,9375,10375,9875,9750,7,Japan,0,1,0,0,Handysize
Bulk,Alameda,2001,170726,Samho,2009-12-08,45,56.25,7.17984,60500,41000,29000,28500,41000,19125,8,South_Korea,0,0,0,1,Capesize
Bulk,Alara K,2001,52413,Tsuneishi,2011-07-18,22,30,4.83414,,13500,,,13500,12825,10,China,1,0,0,0,Handymax
Bulk,Albany Sound,2002,28379,Japan,2013-07-10,12.3,20,2.82938,7750,8000,8500,9250,8000,11000,11,Japan,0,1,0,0,Handysize
Bulk,Albany Sound,2002,28379,Imabari Japan,2021-01-15,4.5,20.65,2.88162,9937.5,9625,7875,8000,11000,9750,19,Japan,0,1,0,0,Handysize
Bulk,Albatross,1981,40507,Mitsui,2010-10-04,5.25,26.5,3.14774,,16250,,,16250,11250,29,Japan,0,1,0,0,Handysize
Bulk,Albatross,1981,40507,Mitsui,2011-04-01,4.7,25.75,3.79479,,12500,,,12500,11500,30,Japan,0,1,0,0,Handysize
Bulk,Alberto Topic,1991,43473,Hashihama,2009-10-19,12.8,25,2.24133,,12000,,,12000,10750,18,Japan,0,1,0,0,Handysize
Bulk,Albion,2008,58732,Tsuneishi Zhoushan China,2017-12-21,13.5,24,4.20712,12500,10750,10500,10500,10750,13750,9,China,1,0,0,0,Handymax
Bulk,Albion,2008,58732,Tsuneishi Japan,2018-02-15,13.8,24.25,4.54956,13000,11750,11250,10750,11750,13750,10,Japan,0,1,0,0,Handymax
Bulk,Alby Trinity,1999,45333,Tsuneishi Japan,2020-09-07,4,24,3.44016,12000,10625,9250,9250,10625,12000,21,Japan,0,1,0,0,Handymax
Bulk,Alcyon,2001,75243,Samho S Korea,2018-11-26,7.5,27.5,5.43034,,11550,11375,11125,13550,14713,17,South_Korea,0,0,0,1,Panamax
Bulk,Aldebaran One,2000,74677,Hudong,2013-11-04,12.5,27,5.23914,,12625,12000,12250,12625,14500,13,China,1,0,0,0,Panamax
Bulk,Alerce N,2001,29756,Shikoku Japan,2021-01-11,3.85,20.65,2.88162,9500,9375,7875,8000,10750,9750,20,Japan,0,1,0,0,Handysize
Bulk,Alessandro Volta,2005,76806,Sasebo Japan,2017-03-08,9.8,24,4.81416,,9550,9575,9700,10125,15000,12,Japan,0,1,0,0,Panamax
Bulk,Alexandra,2001,74756,Hyundaii,2016-04-20,4.3,25.25,3.72,,5550,6525,7950,6200,15000,15,Other,0,0,1,0,Panamax
Bulk,Alexandria VII,2010,178005,SWS China,2017-11-29,24.5,44,9.05478,19500,16250,13875,15425,17250,24250,7,China,1,0,0,0,Capesize
Bulk,Alexandrit,2010,57015,Hantong China,2018-04-10,11.3,24.5,4.20368,13500,13000,11500,11000,13000,13750,8,China,1,0,0,0,Handymax
Bulk,Alexandros Theo,2000,45659,Tsuneishi Japan,2020-03-23,3.9,25.5,3.35475,10037.5,9725,9250,9375,9725,12250,20,Japan,0,1,0,0,Handymax
Bulk,Alexia M,1979,25452,Bulgaria,2008-05-08,10,36,4.78654,40000,37000,26000,,37000,8350,29,Other,0,0,1,0,Handysize
Bulk,Alexis,1981,26066,Spain,2009-03-31,2.5,26.5,2.4053,9750,9500,10000,10250,9500,9500,28,Other,0,0,1,0,Handysize
Bulk,Alfie,1986,40864,Sanoyas,2008-11-24,4.6,34,1.99532,,8250,,,8250,10875,22,Japan,0,1,0,0,Handysize
Bulk,Algarve,1998,36187,Bohai,2015-09-30,4.5,20.5,2.10785,7000,7250,7500,7500,7250,10500,17,China,1,0,0,0,Handysize
Bulk,Alhandra,1985,38888,IHI,2011-09-30,5.35,24,3.73306,,11500,,,11500,11500,26,Other,0,0,1,0,Handysize
Bulk,Ali Ekinci,1982,37607,Osaka,2011-06-21,4.3,25.5,3.64764,,12250,,,12250,11500,29,Japan,0,1,0,0,Handysize
Bulk,Alia R,1997,28395,Hashihama Japan,2016-11-07,2.7,18.5,2.00187,6000,6000,6000,6500,6750,10500,19,Japan,0,1,0,0,Handysize
Bulk,Alianca Orient,2006,52454,Tsuneishi,2014-08-27,17.8,28,4.33978,11500,11750,11750,11750,11750,13750,8,China,1,0,0,0,Handymax
Bulk,Alice,1997,28426,Imabari Japan,2017-03-27,3,18.5,2.5875,8250,8500,8000,8500,9000,10500,20,Japan,0,1,0,0,Handysize
Bulk,Alicia,2012,63500,Dayang,2013-04-21,25,24.5,3.85467,,9500,,,9500,13625,1,China,1,0,0,0,Handymax
Bulk,Aliki P,2001,50341,Kawasaki Japan,2018-01-03,9.3,24,4.54956,12500,10750,10500,10500,10750,13750,17,Japan,0,1,0,0,Handymax
Bulk,Aliki P,2001,50341,Kawasaki Japan,2018-05-10,8.1,24.5,4.29088,14000,13250,11500,11000,13250,13750,17,Japan,0,1,0,0,Handymax
Bulk,Alios,1983,49675,IHI,2009-07-05,6.9,31.5,2.36382,,15500,,,15500,10250,26,Other,0,0,1,0,Handymax
Bulk,Alios,1983,49675,IHI,2010-04-27,9.3,31,3.84366,,23625,,,23625,10750,27,Other,0,0,1,0,Handymax
Bulk,Alithini,2001,50296,Mitsui Japan,2018-05-20,8.4,25,4.29088,13750,13250,11500,11000,13250,13750,17,Japan,0,1,0,0,Handymax
Bulk,Alitis,2002,53094,Imabari Japan,2017-03-27,6.85,23,3.70763,11250,10500,10750,11500,10500,13750,15,Japan,0,1,0,0,Handymax
Bulk,Alkar Trust,1997,30835,Minami Japan,2017-10-30,4,19.75,2.61972,9750,9000,8500,8500,9500,10500,20,Japan,0,1,0,0,Handysize
Bulk,Alkman,1985,66221,Namura,2011-09-05,8,31.25,6.48366,,13000,13375,13750,13000,14500,26,Japan,0,1,0,0,Panamax
Bulk,Alkyon,2001,74875,Hitachi Japan,2018-08-04,9.7,27,5.44102,,12625,12000,11750,14000,15000,17,Japan,0,1,0,0,Panamax
Bulk,Alkyon,2015,36056,Jinling China,2019-06-30,12.5,24,3.02764,9875,9875,9500,9500,9875,10500,4,China,1,0,0,0,Handysize
Bulk,Allstar,1990,28493,Imabari,2011-04-01,10.2,24,3.79479,12500,12500,12000,12250,12500,11500,21,Japan,0,1,0,0,Handysize
Bulk,Allstar,2000,28520,Imabari Japan,2019-07-04,4.5,21.55,2.7524,8875,8875,8500,8500,9875,10500,19,Japan,0,1,0,0,Handysize
Bulk,Alltrans,1983,35218,Hitachi,2008-07-25,14.5,39.5,4.82513,,38500,,,38500,9750,25,Japan,0,1,0,0,Handysize
Bulk,Ally II,1977,34503,Sumitomo,2008-11-18,6,32,1.99532,6750,8250,8500,9250,8250,11000,31,Japan,0,1,0,0,Handysize
Bulk,Almandin,2010,56899,Hantong China,2019-03-20,9.8,26,4.15165,11125,10875,10750,10750,10875,13250,9,China,1,0,0,0,Handymax
Bulk,Almendro,2003,32662,Shin Kochi Japan,2020-06-06,4.3,20.65,1.92304,7625,7812.5,8000,8000,8687.5,10000,17,Japan,0,1,0,0,Handysize
Bulk,Alpha Century,2000,170415,Sasebo Japan,2020-09-01,8.25,46.5,7.70688,20250,15375,13500,13500,16375,19250,20,Japan,0,1,0,0,Capesize
Bulk,Alpha Effort,1999,72844,Samsung S Korea,2016-07-18,3.3,24,3.53371,,6300,6700,7725,6800,15000,17,South_Korea,0,0,0,1,Panamax
Bulk,Alpha Era,2000,170387,Sasebo Japan,2020-06-22,7.8,47.5,6.31536,22875,16125,14000,14250,17125,19500,20,Japan,0,1,0,0,Capesize
Bulk,Alpha Glory,1999,72270,Imabari,2015-08-24,5.1,26.25,4.03033,,8200,8400,9200,8750,15000,16,Japan,0,1,0,0,Panamax
Bulk,Alpha Happiness,1999,72893,Samsung S Korea,2016-11-14,4.2,24,3.7182,,7450,7750,8075,7800,15000,17,South_Korea,0,0,0,1,Panamax
Bulk,Alpha Harmony,2001,74492,Daewoo S Korea,2018-01-26,9.8,25,5.8406,,13250,12250,12000,14375,15000,17,South_Korea,0,0,0,1,Panamax
Bulk,Alpha Praxis,2004,33745,Oshima Japan,2017-04-25,6.7,18.75,2.55263,8750,8250,8000,8500,9000,10500,13,Japan,0,1,0,0,Handysize
Bulk,Alpine,2015,37349,Dongze China,2019-03-20,15,24,2.95711,9750,9750,10000,10000,9750,10750,4,China,1,0,0,0,Handysize
Bulk,Alpine,2015,37349,Nanjing Dongze China,2019-05-23,14.4,24,2.95668,9500,9000,9125,9125,9000,10500,4,China,1,0,0,0,Handysize
